FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
51059,7/21/2021 07:45,23.6,252,7.4,1.3,7.2,
51059,7/21/2021 08:00,23.7,252,7.4,1.4,7.2,
51059,7/21/2021 08:15,23.7,253,7.4,1.3,7.3,
51059,7/21/2021 08:30,23.8,252,7.4,1.3,7.5,
51059,7/21/2021 08:45,23.9,252,7.4,1.3,7.7,
51059,7/21/2021 09:00,23.9,252,7.4,1.4,7.8,
51059,7/21/2021 09:15,24,252,7.4,1.3,8,
51059,7/21/2021 09:30,24.1,252,7.4,1.3,8.2,
51059,7/21/2021 09:45,24.2,252,7.5,1.3,8.3,
51059,7/21/2021 11:00,24.8,252,7.6,1.3,9,
51059,7/21/2021 11:15,25,251,7.6,1.3,9.3,
51059,7/21/2021 11:30,25.1,251,7.6,1.5,9.4,
51059,7/21/2021 11:45,25.2,251,7.7,1.4,9.4,
51059,7/21/2021 12:00,25.3,251,7.7,1.3,9.5,
51059,7/21/2021 12:15,25.5,251,7.8,1.3,9.6,
51059,7/21/2021 12:30,25.5,251,7.7,1.3,9.5,
51059,7/21/2021 12:45,25.6,251,7.8,1.3,9.5,
51059,7/21/2021 13:00,25.5,251,7.8,1.3,9.4,
51059,7/21/2021 13:15,25.5,252,7.8,1.4,9.3,
51059,7/21/2021 13:30,25.6,251,7.8,1.3,9.4,
51059,7/21/2021 13:45,25.6,252,7.8,1.3,9.5,
51059,7/21/2021 14:00,25.6,252,7.8,1.3,9.5,
51059,7/21/2021 14:15,25.7,252,7.8,1.3,9.6,
51059,7/21/2021 14:30,25.7,252,7.8,1.3,9.6,
51059,7/21/2021 14:45,25.8,251,7.9,1.3,9.6,
51059,7/21/2021 15:00,25.8,251,7.9,1.3,9.7,
51059,7/21/2021 15:15,25.8,251,7.9,1.3,9.6,
51059,7/21/2021 15:30,25.9,252,7.9,1.3,9.5,
51059,7/21/2021 15:45,25.8,252,7.9,1.3,9.4,
51059,7/21/2021 16:00,25.8,252,7.9,1.3,9.3,
51059,7/21/2021 16:15,25.8,252,7.9,1.4,9.3,
51059,7/21/2021 16:30,25.8,252,7.9,1.3,9.3,
51059,7/21/2021 16:45,25.7,252,7.9,1.3,9.1,
51059,7/21/2021 17:00,25.6,252,7.9,1.3,9.1,
51059,7/21/2021 17:15,25.6,251,7.8,1.3,9,
51059,7/21/2021 17:30,25.5,251,7.8,1.3,9,
51059,7/21/2021 17:45,25.5,251,7.8,1.3,8.9,
51059,7/21/2021 18:00,25.4,251,7.8,1.3,8.8,
51059,7/21/2021 18:15,25.4,251,7.8,1.3,8.7,
51059,7/21/2021 18:30,25.4,251,7.8,1.2,8.6,
51059,7/21/2021 18:45,25.3,251,7.8,1.3,8.6,
51059,7/21/2021 19:00,25.3,251,7.8,1.3,8.4,
51059,7/21/2021 19:15,25.2,251,7.7,1.3,8.3,
51059,7/21/2021 19:30,25.2,251,7.7,1.3,8.1,
51059,7/21/2021 19:45,25.1,251,7.7,1.3,8,
51059,7/21/2021 20:00,25,251,7.6,1.3,7.8,
51059,7/21/2021 20:15,24.9,251,7.6,1.3,7.6,
51059,7/21/2021 20:30,24.9,251,7.6,1.3,7.6,
51059,7/21/2021 20:45,24.8,251,7.6,1.5,7.4,
51059,7/21/2021 21:00,24.7,251,7.6,1.4,7.3,
51059,7/21/2021 21:15,24.7,251,7.6,1.4,7.3,
51059,7/21/2021 21:30,24.6,251,7.5,1.4,7.1,
51059,7/21/2021 21:45,24.6,251,7.5,1.5,7.1,
51059,7/21/2021 22:00,24.5,251,7.5,1.4,7,
51059,7/21/2021 22:15,24.4,250,7.5,1.4,7.1,
51059,7/21/2021 22:30,24.4,250,7.5,1.4,7.1,
51059,7/21/2021 22:45,24.3,250,7.5,1.3,7,
51059,7/21/2021 23:00,24.3,250,7.5,1.5,7,
51059,7/21/2021 23:15,24.2,250,7.4,1.6,7,
51059,7/21/2021 23:30,24.2,250,7.4,1.5,6.9,
51059,7/21/2021 23:45,24.1,250,7.4,1.3,6.9,
51059,7/22/2021 00:00,24.1,250,7.4,1.4,6.9,
51059,7/22/2021 00:15,24,250,7.4,1.3,6.9,
51059,7/22/2021 00:30,24,250,7.4,1.4,6.9,
51059,7/22/2021 00:45,23.9,250,7.4,1.3,6.9,
51059,7/22/2021 01:00,23.8,250,7.4,1.5,6.8,
51059,7/22/2021 01:15,23.8,250,7.4,1.4,6.9,
51059,7/22/2021 01:30,23.7,250,7.4,1.5,6.9,
51059,7/22/2021 01:45,23.7,250,7.4,1.4,6.9,
51059,7/22/2021 02:00,23.6,250,7.4,1.5,6.9,
51059,7/22/2021 02:15,23.6,250,7.4,1.3,6.9,
51059,7/22/2021 02:30,23.5,250,7.4,1.6,6.9,
51059,7/22/2021 02:45,23.4,250,7.4,1.5,6.9,
51059,7/22/2021 03:00,23.4,250,7.4,1.6,6.8,
51059,7/22/2021 03:15,23.3,250,7.4,1.3,6.9,
51059,7/22/2021 03:30,23.3,250,7.4,1.3,6.8,
51059,7/22/2021 03:45,23.2,250,7.4,1.5,6.9,
51059,7/22/2021 04:00,23.1,251,7.4,1.3,6.8,
51059,7/22/2021 04:15,23,251,7.4,1.4,6.9,
51059,7/22/2021 04:30,23,251,7.4,1.4,6.9,
51059,7/22/2021 04:45,22.9,251,7.4,1.3,6.9,
51059,7/22/2021 05:00,22.9,251,7.4,1.4,6.9,
51059,7/22/2021 05:15,22.8,252,7.4,1.3,6.9,
51059,7/22/2021 05:30,22.8,252,7.4,1.4,6.9,
51059,7/22/2021 05:45,22.7,252,7.4,1.4,6.9,
51059,7/22/2021 06:00,22.7,252,7.4,1.5,6.9,
51059,7/22/2021 06:15,22.6,252,7.4,1.5,6.9,
51059,7/22/2021 06:30,22.5,252,7.4,1.4,7,
51059,7/22/2021 06:45,22.5,252,7.4,1.4,7,
51059,7/22/2021 07:00,22.5,252,7.4,1.4,7.1,
51059,7/22/2021 07:15,22.5,252,7.4,1.4,7.2,
51059,7/22/2021 07:30,22.4,252,7.4,1.5,7.4,
51059,7/22/2021 07:45,22.5,252,7.4,1.3,7.7,
51059,7/22/2021 08:00,22.6,251,7.4,1.3,7.6,
51059,7/22/2021 08:15,22.6,252,7.4,1.3,7.6,
51059,7/22/2021 08:30,22.7,252,7.4,1.4,7.8,
51059,7/22/2021 08:45,22.7,252,7.4,1.3,7.9,
51059,7/22/2021 09:00,22.8,251,7.4,1.4,8.1,
51059,7/22/2021 09:15,22.9,251,7.4,1.3,8.3,
51059,7/22/2021 09:30,22.9,251,7.5,1.4,8.4,
51059,7/22/2021 09:45,22.9,251,7.5,1.5,8.5,
51059,7/22/2021 10:00,23.1,251,7.5,1.3,8.7,
51059,7/22/2021 10:15,23.2,251,7.5,1.3,8.8,
51059,7/22/2021 10:30,23.3,251,7.6,1.3,8.9,
51059,7/22/2021 10:45,23.4,251,7.6,1.5,9,
51059,7/22/2021 11:00,23.6,251,7.6,1.3,9.3,
51059,7/22/2021 11:15,23.7,251,7.6,1.3,9.3,
51059,7/22/2021 11:30,23.8,251,7.6,1.3,9.4,
51059,7/22/2021 11:45,23.9,251,7.7,1.3,9.6,
51059,7/22/2021 12:00,24.1,250,7.7,1.3,9.7,
51059,7/22/2021 12:15,24.3,250,7.7,1.3,9.8,
51059,7/22/2021 12:30,24.4,250,7.8,1.3,9.8,
51059,7/22/2021 12:45,24.4,250,7.8,1.3,9.8,
51059,7/22/2021 13:00,24.5,251,7.8,1.3,10,
51059,7/22/2021 13:15,24.5,250,7.9,1.3,10,
51059,7/22/2021 13:30,24.7,251,7.9,1.3,10,
51059,7/22/2021 13:45,24.8,251,7.9,1.3,10,
51059,7/22/2021 14:00,24.7,251,7.9,1.3,10,
51059,7/22/2021 14:15,24.7,251,7.9,1.2,9.9,
51059,7/22/2021 14:30,24.7,251,7.9,1.3,9.9,
51059,7/22/2021 14:45,24.7,251,7.9,1.2,9.9,
51059,7/22/2021 15:00,24.6,251,7.9,1.3,9.8,
51059,7/22/2021 15:15,24.6,251,8,1.3,9.9,
51059,7/22/2021 15:30,24.6,251,7.9,1.3,9.6,
51059,7/22/2021 15:45,24.5,252,8,1.4,9.7,
51059,7/22/2021 16:00,24.5,252,8,1.3,9.6,
51059,7/22/2021 16:15,24.4,252,8,1.3,9.5,
51059,7/22/2021 16:30,24.4,252,8,1.3,9.5,
51059,7/22/2021 16:45,24.3,252,8,1.3,9.4,
51059,7/22/2021 17:00,24.3,252,7.9,1.3,9.3,
51059,7/22/2021 17:15,24.3,252,7.9,1.3,9.3,
51059,7/22/2021 17:30,24.2,252,7.9,1.2,9.1,
51059,7/22/2021 17:45,24.1,252,7.9,1.3,9,
51059,7/22/2021 18:00,24.1,252,7.8,1.3,9,
51059,7/22/2021 18:15,24,252,7.8,1.3,8.8,
51059,7/22/2021 18:30,24,252,7.8,1.2,8.6,
51059,7/22/2021 18:45,23.9,252,7.8,1.3,8.6,
51059,7/22/2021 19:00,23.8,252,7.8,1.3,8.4,
51059,7/22/2021 19:15,23.8,252,7.7,1.3,8.2,
51059,7/22/2021 19:30,23.7,252,7.7,1.3,8.1,
51059,7/22/2021 19:45,23.6,252,7.7,1.4,8.1,
51059,7/22/2021 20:00,23.5,252,7.7,1.3,8,
51059,7/22/2021 20:15,23.5,252,7.6,1.3,7.9,
51059,7/22/2021 20:30,23.4,252,7.6,1.3,7.8,
51059,7/22/2021 20:45,23.3,252,7.6,1.3,7.7,
51059,7/22/2021 21:00,23.2,252,7.6,1.5,7.6,
51059,7/22/2021 21:15,23.2,252,7.6,1.3,7.6,
51059,7/22/2021 21:30,23.1,252,7.5,1.3,7.5,
51059,7/22/2021 21:45,23,252,7.5,1.4,7.5,
51059,7/22/2021 22:00,22.9,252,7.5,1.5,7.4,
51059,7/22/2021 22:15,22.8,252,7.5,1.3,7.4,
51059,7/22/2021 22:30,22.8,252,7.5,1.5,7.4,
51059,7/22/2021 22:45,22.7,252,7.5,1.4,7.3,
51059,7/22/2021 23:00,22.7,252,7.5,1.4,7.3,
51059,7/22/2021 23:15,22.6,252,7.5,1.4,7.3,
51059,7/22/2021 23:30,22.6,252,7.5,1.3,7.2,
51059,7/22/2021 23:45,22.5,252,7.4,1.4,7.3,
51059,7/23/2021 00:00,22.4,252,7.4,1.4,7.3,
51059,7/23/2021 00:15,22.4,252,7.4,1.5,7.3,
51059,7/23/2021 00:30,22.3,252,7.4,1.4,7.2,
51059,7/23/2021 00:45,22.2,252,7.4,1.3,7.2,
51059,7/23/2021 01:00,22.2,251,7.4,1.4,7.3,
51059,7/23/2021 01:15,22.1,251,7.4,1.4,7.2,
51059,7/23/2021 01:30,22.1,251,7.4,1.4,7.2,
51059,7/23/2021 01:45,22.1,251,7.4,1.4,7.2,
51059,7/23/2021 02:00,22,251,7.4,1.3,7.1,
51059,7/23/2021 02:15,22,251,7.4,1.5,7.2,
51059,7/23/2021 02:30,21.9,251,7.4,1.5,7.2,
51059,7/23/2021 02:45,21.9,251,7.4,1.4,7.3,
51059,7/23/2021 03:00,21.8,251,7.4,1.5,7.1,
51059,7/23/2021 03:15,21.8,251,7.4,1.3,7.2,
51059,7/23/2021 03:30,21.7,251,7.4,1.4,7.2,
51059,7/23/2021 03:45,21.7,252,7.4,1.5,7.2,
51059,7/23/2021 04:00,21.7,252,7.4,1.4,7.1,
51059,7/23/2021 04:15,21.6,252,7.4,1.4,7.1,
51059,7/23/2021 04:30,21.6,252,7.4,1.5,7.2,
51059,7/23/2021 04:45,21.6,252,7.4,1.4,7.2,
51059,7/23/2021 05:00,21.5,252,7.4,1.4,7.1,
51059,7/23/2021 05:15,21.5,253,7.4,1.4,7.1,
51059,7/23/2021 05:30,21.4,253,7.4,1.3,7.2,
51059,7/23/2021 05:45,21.4,253,7.4,1.5,7.1,
51059,7/23/2021 06:00,21.4,253,7.4,2.2,7.1,
51059,7/23/2021 06:15,21.3,253,7.4,1.4,7.1,
51059,7/23/2021 06:30,21.3,253,7.4,1.4,7.3,
51059,7/23/2021 06:45,21.3,253,7.4,1.3,7.3,
51059,7/23/2021 07:00,21.3,253,7.4,1.3,7.5,
51059,7/23/2021 07:15,21.3,253,7.4,1.5,7.5,
51059,7/23/2021 07:30,21.3,253,7.4,1.5,7.7,
51059,7/23/2021 07:45,21.3,253,7.4,1.5,7.9,
51059,7/23/2021 08:00,21.3,253,7.4,1.3,7.9,
51059,7/23/2021 08:15,21.3,253,7.4,1.3,8,
51059,7/23/2021 08:30,21.3,253,7.4,1.4,8.1,
51059,7/23/2021 08:45,21.4,253,7.4,1.3,8.2,
51059,7/23/2021 09:00,21.5,252,7.4,1.3,8.2,
51059,7/23/2021 09:15,21.6,253,7.4,1.3,8.2,
51059,7/23/2021 09:30,21.6,253,7.5,1.3,8.4,
51059,7/23/2021 09:45,21.8,252,7.5,1.3,8.7,
51059,7/23/2021 10:00,22.3,253,7.5,1.3,9,
51059,7/23/2021 10:15,22.4,252,7.6,1.3,9.1,
51059,7/23/2021 10:30,22.5,252,7.6,1.4,9.2,
51059,7/23/2021 10:45,22.5,252,7.6,1.5,9.4,
51059,7/23/2021 11:00,22.4,252,7.6,1.4,9.4,
51059,7/23/2021 11:15,22.7,252,7.6,1.4,9.5,
51059,7/23/2021 11:30,22.8,252,7.6,1.3,9.5,
51059,7/23/2021 11:45,23.2,252,7.7,1.3,9.7,
51059,7/23/2021 12:00,23.3,252,7.7,1.3,9.8,
51059,7/23/2021 12:15,23.6,252,7.7,1.3,9.9,
51059,7/23/2021 12:30,23.9,252,7.8,1.3,10,
51059,7/23/2021 12:45,24,252,7.8,1.4,10,
51059,7/23/2021 13:00,24,252,7.8,1.5,10,
51059,7/23/2021 13:15,24.2,252,7.8,1.3,10,
51059,7/23/2021 13:30,24.2,253,7.8,1.3,10.1,
51059,7/23/2021 13:45,24.4,253,7.9,1.4,10,
51059,7/23/2021 14:00,24.2,253,7.9,1.3,9.9,
51059,7/23/2021 14:15,24.3,253,7.9,1.3,9.8,
51059,7/23/2021 14:30,24.2,253,7.9,1.5,9.8,
51059,7/23/2021 14:45,24.2,253,7.9,1.3,9.7,
51059,7/23/2021 15:00,24.2,254,7.9,1.3,9.6,
51059,7/23/2021 15:15,24.2,254,7.9,1.3,9.5,
51059,7/23/2021 15:30,24.1,254,7.9,1.3,9.5,
51059,7/23/2021 15:45,24.2,254,7.9,1.3,9.6,
51059,7/23/2021 16:00,24.2,254,7.9,1.3,9.5,
51059,7/23/2021 16:15,24.2,254,7.9,1.3,9.4,
51059,7/23/2021 16:30,24.2,254,7.9,1.3,9.3,
51059,7/23/2021 16:45,24.1,254,7.8,1.8,9.1,
51059,7/23/2021 17:00,24.1,255,7.8,1.3,9,
51059,7/23/2021 17:15,24,255,7.8,1.3,9,
51059,7/23/2021 17:30,23.9,255,7.8,1.3,8.9,
51059,7/23/2021 17:45,23.8,255,7.8,1.3,8.8,
51059,7/23/2021 18:00,23.8,255,7.8,1.3,8.7,
51059,7/23/2021 18:15,23.7,255,7.7,1.3,8.6,
51059,7/23/2021 18:30,23.6,255,7.7,1.3,8.5,
51059,7/23/2021 18:45,23.6,255,7.7,1.3,8.3,
51059,7/23/2021 19:00,23.5,255,7.7,1.3,8.3,
51059,7/23/2021 19:15,23.4,255,7.7,1.3,8.2,
51059,7/23/2021 19:30,23.4,255,7.6,1.3,8.1,
51059,7/23/2021 19:45,23.3,254,7.6,1.3,8,
51059,7/23/2021 20:00,23.2,254,7.6,1.3,7.9,
51059,7/23/2021 20:15,23.2,254,7.6,1.3,7.7,
51059,7/23/2021 20:30,23.1,254,7.6,1.3,7.7,
51059,7/23/2021 20:45,23,254,7.6,1.3,7.7,
51059,7/23/2021 21:00,22.9,254,7.6,1.3,7.6,
51059,7/23/2021 21:15,22.9,254,7.5,1.3,7.6,
51059,7/23/2021 21:30,22.8,254,7.5,1.3,7.6,
51059,7/23/2021 21:45,22.8,254,7.5,1.3,7.5,
51059,7/23/2021 22:00,22.7,254,7.5,1.4,7.5,
51059,7/23/2021 22:15,22.7,254,7.5,1.3,7.4,
51059,7/23/2021 22:30,22.6,254,7.5,1.4,7.4,
51059,7/23/2021 22:45,22.6,254,7.5,1.4,7.4,
51059,7/23/2021 23:00,22.5,254,7.5,1.3,7.3,
51059,7/23/2021 23:15,22.5,254,7.5,1.4,7.4,
51059,7/23/2021 23:30,22.4,254,7.5,1.5,7.4,
51059,7/23/2021 23:45,22.4,254,7.4,1.4,7.2,
51059,7/24/2021 00:00,22.3,253,7.4,1.5,7.3,
51059,7/24/2021 00:15,22.3,253,7.4,1.4,7.2,
51059,7/24/2021 00:30,22.2,253,7.4,1.4,7.3,
51059,7/24/2021 00:45,22.2,253,7.4,1.3,7.3,
51059,7/24/2021 01:00,22.2,253,7.4,1.3,7.3,
51059,7/24/2021 01:15,22.1,253,7.4,1.3,7.2,
51059,7/24/2021 01:30,22.1,253,7.4,1.4,7.3,
51059,7/24/2021 01:45,22.1,253,7.4,1.4,7.3,
51059,7/24/2021 02:00,22,253,7.4,1.4,7.2,
51059,7/24/2021 02:15,22,253,7.4,1.3,7.2,
51059,7/24/2021 02:30,21.9,253,7.4,1.6,7.2,
51059,7/24/2021 02:45,21.9,253,7.4,1.3,7.2,
51059,7/24/2021 03:00,21.8,253,7.4,1.3,7.2,
51059,7/24/2021 03:15,21.8,253,7.4,1.3,7.2,
51059,7/24/2021 03:30,21.7,253,7.4,1.3,7.2,
51059,7/24/2021 03:45,21.7,254,7.4,1.3,7.2,
51059,7/24/2021 04:00,21.6,254,7.4,1.4,7.1,
51059,7/24/2021 04:15,21.6,254,7.4,1.4,7.2,
51059,7/24/2021 04:30,21.6,254,7.4,1.4,7.1,
51059,7/24/2021 04:45,21.5,254,7.4,1.3,7.1,
51059,7/24/2021 05:00,21.5,254,7.4,1.4,7.2,
51059,7/24/2021 05:15,21.4,255,7.4,1.3,7.2,
51059,7/24/2021 05:30,21.4,255,7.4,1.3,7.1,
51059,7/24/2021 05:45,21.4,255,7.4,1.3,7.1,
51059,7/24/2021 06:00,21.3,255,7.4,1.4,7.1,
51059,7/24/2021 06:15,21.3,255,7.4,1.3,7.1,
51059,7/24/2021 06:30,21.3,255,7.4,1.3,7.1,
51059,7/24/2021 06:45,21.3,255,7.4,1.3,7.2,
51059,7/24/2021 07:00,21.3,255,7.4,1.3,7.3,
51059,7/24/2021 07:15,21.2,255,7.4,1.3,7.5,
51059,7/24/2021 07:30,21.2,255,7.4,1.5,7.7,
51059,7/24/2021 07:45,21.3,255,7.4,1.3,8.1,
51059,7/24/2021 08:00,21.5,254,7.4,1.3,7.9,
51059,7/24/2021 08:15,21.6,255,7.4,1.2,8,
51059,7/24/2021 08:30,21.6,254,7.4,1.3,8,
51059,7/24/2021 08:45,21.6,255,7.4,1.3,8,
51059,7/24/2021 09:00,21.6,255,7.4,1.4,8,
51059,7/24/2021 09:15,21.6,255,7.4,1.4,8,
51059,7/24/2021 09:30,21.6,255,7.4,1.5,8,
51059,7/24/2021 09:45,21.7,254,7.5,1.3,8.1,
51059,7/24/2021 10:00,22,254,7.5,1.2,8.5,
51059,7/24/2021 10:15,22.2,254,7.5,1.2,8.7,
51059,7/24/2021 10:30,22.3,253,7.5,1.2,8.9,
51059,7/24/2021 10:45,22.5,253,7.6,1.3,9.1,
51059,7/24/2021 11:00,22.9,253,7.6,1.4,9.3,
51059,7/24/2021 11:15,22.7,253,7.6,1.3,9.2,
51059,7/24/2021 11:30,22.9,253,7.6,1.3,9.5,
51059,7/24/2021 11:45,22.8,253,7.7,1.3,9.4,
51059,7/24/2021 12:00,22.9,253,7.7,1.3,9.6,
51059,7/24/2021 12:15,23.5,253,7.7,1.2,9.7,
51059,7/24/2021 12:30,23.6,252,7.8,1.2,9.8,
51059,7/24/2021 12:45,23.8,252,7.8,1.3,10,
51059,7/24/2021 13:00,24.1,253,7.8,1.2,10.1,
51059,7/24/2021 13:15,24.3,253,7.8,1.2,10.1,
51059,7/24/2021 13:30,24.4,253,7.9,1.4,10.1,
51059,7/24/2021 13:45,24.3,253,7.9,1.3,10.1,
51059,7/24/2021 14:00,24.2,253,7.9,1.2,10,
51059,7/24/2021 14:15,24.4,253,8,1.2,10.1,
51059,7/24/2021 14:30,24.3,253,7.9,1.2,10.1,
51059,7/24/2021 14:45,24.4,253,8,1.2,10.1,
51059,7/24/2021 15:00,24.3,253,8,1.2,10,
51059,7/24/2021 15:15,24.4,253,8,1.2,10.1,
51059,7/24/2021 15:30,24.4,253,8,1.2,9.9,
51059,7/24/2021 15:45,24.3,253,8,1.2,9.9,
51059,7/24/2021 16:00,24.3,254,8,1.2,9.9,
51059,7/24/2021 16:15,24.3,254,8,1.3,9.7,
51059,7/24/2021 16:30,24.2,254,8,1.2,9.6,
51059,7/24/2021 16:45,24.2,254,7.9,1.2,9.5,
51059,7/24/2021 17:00,24.1,254,8,1.4,9.4,
51059,7/24/2021 17:15,24.1,254,7.9,1.2,9.4,
51059,7/24/2021 17:30,24.1,254,7.9,1.2,9.3,
51059,7/24/2021 17:45,24,254,7.9,1.2,9.2,
51059,7/24/2021 18:00,24,254,7.9,1.2,9.1,
51059,7/24/2021 18:15,23.9,254,7.9,1.2,9,
51059,7/24/2021 18:30,23.9,254,7.9,1.2,9,
51059,7/24/2021 18:45,23.8,254,7.8,1.2,8.8,
51059,7/24/2021 19:00,23.8,254,7.8,1.2,8.7,
51059,7/24/2021 19:15,23.8,254,7.8,1.3,8.6,
51059,7/24/2021 19:30,23.8,254,7.8,1.3,8.5,
51059,7/24/2021 19:45,23.7,254,7.7,1.2,8.4,
51059,7/24/2021 20:00,23.7,254,7.7,1.3,8.2,
51059,7/24/2021 20:15,23.6,254,7.7,1.9,8.1,
51059,7/24/2021 20:30,23.5,254,7.7,1.5,7.9,
51059,7/24/2021 20:45,23.5,254,7.6,1.4,7.8,
51059,7/24/2021 21:00,23.5,254,7.6,1.3,7.7,
51059,7/24/2021 21:15,23.4,253,7.6,1.3,7.6,
51059,7/24/2021 21:30,23.4,254,7.6,1.4,7.4,
51059,7/24/2021 21:45,23.4,254,7.6,1.3,7.4,
51059,7/24/2021 22:00,23.3,253,7.6,1.6,7.4,
51059,7/24/2021 22:15,23.3,253,7.5,1.4,7.3,
51059,7/24/2021 22:30,23.2,253,7.5,1.3,7.3,
51059,7/24/2021 22:45,23.2,253,7.5,1.3,7.3,
51059,7/24/2021 23:00,23.2,253,7.5,1.4,7.3,
51059,7/24/2021 23:15,23.2,254,7.5,1.4,7.2,
51059,7/24/2021 23:30,23.1,253,7.5,1.5,7.1,
51059,7/24/2021 23:45,23.1,253,7.5,1.4,7.1,
51059,7/25/2021 00:00,23.1,253,7.5,1.7,7.2,
51059,7/25/2021 00:15,23,253,7.5,1.4,7.1,
51059,7/25/2021 00:30,23,253,7.5,1.4,7.1,
51059,7/25/2021 00:45,23,253,7.4,1.6,7,
51059,7/25/2021 01:00,23,253,7.4,1.4,7,
51059,7/25/2021 01:15,23,253,7.4,1.4,7,
51059,7/25/2021 01:30,23,253,7.4,1.4,7,
51059,7/25/2021 01:45,23,253,7.4,1.3,7,
51059,7/25/2021 02:00,22.9,254,7.4,1.3,7,
51059,7/25/2021 02:15,22.9,254,7.4,1.3,7,
51059,7/25/2021 02:30,22.9,254,7.4,1.3,7,
51059,7/25/2021 02:45,22.9,254,7.4,1.4,7,
51059,7/25/2021 03:00,22.9,254,7.4,1.4,7,
51059,7/25/2021 03:15,22.8,254,7.4,1.3,6.8,
51059,7/25/2021 03:30,22.8,255,7.4,1.3,6.9,
51059,7/25/2021 03:45,22.8,255,7.4,1.2,6.9,
51059,7/25/2021 04:00,22.8,255,7.4,1.2,6.9,
51059,7/25/2021 04:15,22.7,255,7.4,1.3,6.9,
51059,7/25/2021 04:30,22.7,256,7.4,1.3,7,
51059,7/25/2021 04:45,22.7,256,7.4,1.2,6.9,
51059,7/25/2021 05:00,22.7,256,7.4,1.2,6.8,
51059,7/25/2021 05:15,22.6,256,7.4,1.3,6.8,
51059,7/25/2021 05:30,22.6,256,7.4,1.3,6.9,
51059,7/25/2021 05:45,22.6,257,7.4,1.3,6.8,
51059,7/25/2021 06:00,22.6,257,7.4,1.3,6.8,
51059,7/25/2021 06:15,22.6,257,7.4,1.3,6.8,
51059,7/25/2021 06:30,22.6,257,7.4,1.4,6.9,
51059,7/25/2021 06:45,22.6,257,7.4,1.3,7,
51059,7/25/2021 07:00,22.6,257,7.4,1.3,7.1,
51059,7/25/2021 07:15,22.6,257,7.4,1.4,7.2,
51059,7/25/2021 07:30,22.6,258,7.4,1.4,7.3,
51059,7/25/2021 07:45,22.6,258,7.4,1.2,7.2,
51059,7/25/2021 08:00,22.6,258,7.4,1.2,7.2,
51059,7/25/2021 08:15,22.6,258,7.4,1.2,7.2,
51059,7/25/2021 08:30,22.6,258,7.4,1.2,7.4,
51059,7/25/2021 08:45,22.7,258,7.4,1.4,7.5,
51059,7/25/2021 09:00,22.7,258,7.4,1.2,7.5,
51059,7/25/2021 09:15,22.7,258,7.4,1.3,7.8,
51059,7/25/2021 09:30,22.8,258,7.5,1.2,7.9,
51059,7/25/2021 09:45,22.9,258,7.5,1.6,8.2,
51059,7/25/2021 10:00,23,257,7.5,1.2,8.3,
51059,7/25/2021 10:15,23.1,257,7.5,1.4,8.5,
51059,7/25/2021 10:30,23.2,257,7.6,1.2,8.6,
51059,7/25/2021 10:45,23.4,257,7.6,1.9,8.8,
51059,7/25/2021 11:00,23.6,257,7.6,1.2,8.9,
51059,7/25/2021 11:15,23.6,257,7.6,1.2,8.9,
51059,7/25/2021 11:30,23.7,256,7.6,1.2,9.3,
51059,7/25/2021 11:45,23.9,257,7.7,1.2,9.3,
51059,7/25/2021 12:00,24.2,257,7.7,1.3,9.3,
51059,7/25/2021 12:15,24.3,257,7.7,1.2,9.5,
51059,7/25/2021 12:30,24.7,257,7.7,1.2,9.6,
51059,7/25/2021 12:45,24.8,256,7.8,1.2,9.7,
51059,7/25/2021 13:00,24.8,256,7.8,1.2,9.7,
51059,7/25/2021 13:15,25,256,7.8,1.2,9.8,
51059,7/25/2021 13:30,25,256,7.8,1.3,9.8,
51059,7/25/2021 13:45,25,256,7.8,1.2,9.7,
51059,7/25/2021 14:00,25.2,256,7.9,1.2,9.8,
51059,7/25/2021 14:15,25,256,7.9,1.9,9.6,
51059,7/25/2021 14:30,25,256,7.9,1.2,9.7,
51059,7/25/2021 14:45,25,256,7.9,1.2,9.6,
51059,7/25/2021 15:00,25,256,7.9,1.2,9.6,
51059,7/25/2021 15:15,25,256,7.9,1.2,9.5,
51059,7/25/2021 15:30,25,256,7.9,1.2,9.4,
51059,7/25/2021 15:45,25,256,7.9,1.2,9.4,
51059,7/25/2021 16:00,25,256,7.9,1.2,9.2,
51059,7/25/2021 16:15,25,256,7.9,1.2,9.2,
51059,7/25/2021 16:30,25,256,7.8,1.2,9.1,
51059,7/25/2021 16:45,24.9,256,7.8,1.2,9.1,
51059,7/25/2021 17:00,24.9,256,7.8,1.2,9,
51059,7/25/2021 17:15,24.9,256,7.8,1.5,8.9,
51059,7/25/2021 17:30,24.9,256,7.8,1.2,8.9,
51059,7/25/2021 17:45,24.9,256,7.8,1.2,8.8,
51059,7/25/2021 18:00,24.9,256,7.8,1.2,8.8,
51059,7/25/2021 18:15,24.8,256,7.8,1.2,8.7,
51059,7/25/2021 18:30,24.8,256,7.8,1.2,8.6,
51059,7/25/2021 18:45,24.8,256,7.7,1.2,8.5,
51059,7/25/2021 19:00,24.8,256,7.7,1.2,8.4,
51059,7/25/2021 19:15,24.8,256,7.7,1.2,8.3,
51059,7/25/2021 19:30,24.7,256,7.7,1.3,8.2,
51059,7/25/2021 19:45,24.7,255,7.7,1.2,8.1,
